Country,Totals,Year,TIV
Lithuania,742,2006,52
Lithuania,742,2007,4
Lithuania,742,2008,27
Lithuania,742,2009,27
Lithuania,742,2010,8
Lithuania,742,2011,1
Lithuania,742,2012,1
Lithuania,742,2013,73
Lithuania,742,2014,2
Lithuania,742,2015,13
Lithuania,742,2016,28
Lithuania,742,2017,7
Lithuania,742,2018,8
Lithuania,742,2019,50
Lithuania,742,2020,103
Lithuania,742,2021,127
LRA (Uganda)*,0,2002,0
LTTE (Sri Lanka)*,2,1994,0
LTTE (Sri Lanka)*,2,1995,0
LTTE (Sri Lanka)*,2,1998,0
LTTE (Sri Lanka)*,2,1999,0
LTTE (Sri Lanka)*,2,2000,1
LTTE (Sri Lanka)*,2,2002,1
LTTE (Sri Lanka)*,2,2005,0
Luxembourg,113,1952,0
Luxembourg,113,1953,0
Luxembourg,113,1974,1
Luxembourg,113,1982,1
Luxembourg,113,1996,3
Luxembourg,113,1999,1
Luxembourg,113,2003,1
Luxembourg,113,2009,7
Luxembourg,113,2010,7
Luxembourg,113,2012,1
Luxembourg,113,2016,0
Luxembourg,113,2017,0
Luxembourg,113,2019,3
Luxembourg,113,2020,88
Madagascar,197,1961,3
Madagascar,197,1963,1
Madagascar,197,1964,0
Madagascar,197,1965,7
Madagascar,197,1967,12
Madagascar,197,1968,1
Madagascar,197,1969,1
Madagascar,197,1971,0
Madagascar,197,1972,0
Madagascar,197,1974,18
Madagascar,197,1975,6
Madagascar,197,1979,64
Madagascar,197,1980,43
Madagascar,197,1981,0
Madagascar,197,1983,8
Madagascar,197,1985,6
Madagascar,197,1996,21
Madagascar,197,2009,0
Madagascar,197,2013,0
Madagascar,197,2018,1
Madagascar,197,2019,4
Madagascar,197,2020,1
Malawi,101,1964,5
Malawi,101,1972,0
Malawi,101,1976,2
Malawi,101,1977,6
Malawi,101,1978,7
Malawi,101,1979,8
Malawi,101,1980,14
Malawi,101,1981,14
Malawi,101,1984,1
Malawi,101,1985,6
Malawi,101,1986,10
Malawi,101,1987,1
Malawi,101,1988,2
Malawi,101,1989,3
Malawi,101,1990,10
Malawi,101,1994,2
Malawi,101,2008,3
Malawi,101,2012,1
Malawi,101,2013,2
Malawi,101,2014,2
Malawi,101,2015,2
Malawi,101,2016,0
Malaysia,11338,1958,13
Malaysia,11338,1959,18
Malaysia,11338,1960,5
Malaysia,11338,1961,2
Malaysia,11338,1962,31
Malaysia,11338,1963,75
Malaysia,11338,1964,97
Malaysia,11338,1965,10
Malaysia,11338,1966,58
Malaysia,11338,1967,128
Malaysia,11338,1968,91
Malaysia,11338,1969,79
Malaysia,11338,1970,25
Malaysia,11338,1971,195
Malaysia,11338,1972,112
Malaysia,11338,1973,205
Malaysia,11338,1974,50
Malaysia,11338,1975,85
Malaysia,11338,1976,394
Malaysia,11338,1977,146
Malaysia,11338,1978,72
Malaysia,11338,1979,310
Malaysia,11338,1980,127
Malaysia,11338,1981,56
Malaysia,11338,1982,26
Malaysia,11338,1983,271
Malaysia,11338,1984,546
Malaysia,11338,1985,410
Malaysia,11338,1986,146
Malaysia,11338,1987,5
Malaysia,11338,1988,14
Malaysia,11338,1989,38
Malaysia,11338,1991,34
Malaysia,11338,1992,13
Malaysia,11338,1993,13
Malaysia,11338,1994,308
Malaysia,11338,1995,848
Malaysia,11338,1996,33
Malaysia,11338,1997,563
Malaysia,11338,1998,39
Malaysia,11338,1999,730
Malaysia,11338,2000,25
Malaysia,11338,2001,28
Malaysia,11338,2002,152
Malaysia,11338,2003,147
Malaysia,11338,2004,63
Malaysia,11338,2005,59
Malaysia,11338,2006,408
Malaysia,11338,2007,519
Malaysia,11338,2008,500
Malaysia,11338,2009,1514
Malaysia,11338,2010,437
Malaysia,11338,2011,5
Malaysia,11338,2012,17
Malaysia,11338,2013,77
Malaysia,11338,2014,73
Malaysia,11338,2015,118
Malaysia,11338,2016,283
Malaysia,11338,2017,193
Malaysia,11338,2018,90
Malaysia,11338,2019,67
Malaysia,11338,2020,58
Malaysia,11338,2021,84
Maldives,38,1992,2
Maldives,38,1997,0
Maldives,38,1998,8
Maldives,38,2006,15
Maldives,38,2010,5
Maldives,38,2013,5
Maldives,38,2020,3
Mali,514,1961,3
Mali,514,1962,10
Mali,514,1963,4
Mali,514,1966,1
Mali,514,1967,10
Mali,514,1969,2
Mali,514,1971,15
Mali,514,1975,9
Mali,514,1976,89
Mali,514,1981,91
Mali,514,1982,4
Mali,514,1983,15
Mali,514,1984,13
Mali,514,1985,0
Mali,514,1988,1
Mali,514,1990,1
Mali,514,1994,0
Mali,514,1997,9
Mali,514,1998,4
Mali,514,2000,7
Mali,514,2002,1
Mali,514,2003,4
Mali,514,2005,13
Mali,514,2007,8
Mali,514,2008,3
Mali,514,2009,10
Mali,514,2011,0
Mali,514,2012,9
Mali,514,2013,6
Mali,514,2014,1
Mali,514,2016,21
Mali,514,2017,31
Mali,514,2018,25
Mali,514,2019,17
Mali,514,2020,44
Mali,514,2021,33
Malta,99,1972,0
Malta,99,1973,0
Malta,99,1978,8
Malta,99,1980,1
Malta,99,1992,13
Malta,99,1995,0
Malta,99,1996,1
Malta,99,1997,6
Malta,99,1998,0
Malta,99,2000,0
Malta,99,2001,0
Malta,99,2005,18
Malta,99,2011,8
Malta,99,2012,8
Malta,99,2014,12
Malta,99,2015,10
Malta,99,2016,6
Malta,99,2017,8
Marshall Islands,8,1988,2
Marshall Islands,8,1991,6
Mauritania,403,1960,2
Mauritania,403,1961,1
Mauritania,403,1962,1
Mauritania,403,1963,6
Mauritania,403,1964,1
Mauritania,403,1965,1
Mauritania,403,1970,11
Mauritania,403,1971,13
Mauritania,403,1973,1
Mauritania,403,1974,5
Mauritania,403,1975,5
Mauritania,403,1976,10
Mauritania,403,1977,24
Mauritania,403,1978,17
Mauritania,403,1979,24
Mauritania,403,1981,19
Mauritania,403,1982,16
Mauritania,403,1984,0
Mauritania,403,1985,3
Mauritania,403,1989,8
Mauritania,403,1990,16
Mauritania,403,1991,18
Mauritania,403,1994,16
Mauritania,403,1995,2
Mauritania,403,1996,2
Mauritania,403,1997,8
Mauritania,403,1998,4
Mauritania,403,2000,31
Mauritania,403,2002,27
Mauritania,403,2003,7
Mauritania,403,2010,9
Mauritania,403,2011,5
Mauritania,403,2012,11
Mauritania,403,2014,8
Mauritania,403,2015,1
Mauritania,403,2016,35
Mauritania,403,2018,1
Mauritania,403,2019,34
Mauritius,132,1968,0
Mauritius,132,1971,0
Mauritius,132,1974,2
Mauritius,132,1979,3
Mauritius,132,1985,1
Mauritius,132,1990,7
Mauritius,132,1993,8
Mauritius,132,1996,29
Mauritius,132,1997,1
Mauritius,132,2004,7
Mauritius,132,2014,28
Mauritius,132,2016,26
Mauritius,132,2017,19
Mauritius,132,2021,1
Mexico,6222,1951,7
Mexico,6222,1953,6
Mexico,6222,1958,16
Mexico,6222,1959,2
Mexico,6222,1960,21
Mexico,6222,1961,30
Mexico,6222,1962,109
Mexico,6222,1963,60
Mexico,6222,1964,38
Mexico,6222,1965,11
Mexico,6222,1966,21
Mexico,6222,1967,14
Mexico,6222,1970,82
Mexico,6222,1971,48
Mexico,6222,1972,15
Mexico,6222,1973,158
Mexico,6222,1974,61
Mexico,6222,1975,104
Mexico,6222,1976,69
Mexico,6222,1977,39
Mexico,6222,1978,68
Mexico,6222,1979,62
Mexico,6222,1980,78
Mexico,6222,1981,118
Mexico,6222,1982,345
Mexico,6222,1983,117
Mexico,6222,1985,8
Mexico,6222,1986,144
Mexico,6222,1987,155
Mexico,6222,1988,98
Mexico,6222,1989,64
Mexico,6222,1990,35
Mexico,6222,1991,45
Mexico,6222,1992,19
Mexico,6222,1993,160
Mexico,6222,1994,133
Mexico,6222,1995,50
Mexico,6222,1996,87
Mexico,6222,1997,485
Mexico,6222,1998,23
Mexico,6222,1999,141
Mexico,6222,2000,227
Mexico,6222,2001,152
Mexico,6222,2002,96
Mexico,6222,2003,31
Mexico,6222,2004,320
Mexico,6222,2005,33
Mexico,6222,2006,75
Mexico,6222,2008,25
Mexico,6222,2009,59
Mexico,6222,2010,109
Mexico,6222,2011,228
Mexico,6222,2012,257
Mexico,6222,2013,51
Mexico,6222,2014,85
Mexico,6222,2015,319
Mexico,6222,2016,320
Mexico,6222,2017,212
Mexico,6222,2018,16
Mexico,6222,2020,257
Mexico,6222,2021,4
Micronesia,22,1989,2
Micronesia,22,1990,14
Micronesia,22,1997,6
MNLF (Philippines)*,0,1972,0
Moldova,20,1992,8
Moldova,20,1994,3
Moldova,20,1995,9
Mongolia,2192,1951,5
Mongolia,2192,1952,28
Mongolia,2192,1953,5
Mongolia,2192,1954,3
Mongolia,2192,1955,10
Mongolia,2192,1956,9
Mongolia,2192,1957,12
Mongolia,2192,1958,12
Mongolia,2192,1960,10
Mongolia,2192,1961,66
Mongolia,2192,1962,90
Mongolia,2192,1963,86
Mongolia,2192,1964,120
Mongolia,2192,1965,137
Mongolia,2192,1966,116
Mongolia,2192,1967,63
Mongolia,2192,1968,15
Mongolia,2192,1969,14
Mongolia,2192,1970,15
Mongolia,2192,1971,13
Mongolia,2192,1972,8
Mongolia,2192,1973,58
Mongolia,2192,1974,76
Mongolia,2192,1975,190
Mongolia,2192,1976,26
Mongolia,2192,1977,24
Mongolia,2192,1978,42
Mongolia,2192,1979,29
Mongolia,2192,1980,60
Mongolia,2192,1981,72
Mongolia,2192,1982,152
Mongolia,2192,1983,114
Mongolia,2192,1984,110
Mongolia,2192,1985,98
Mongolia,2192,1986,27
Mongolia,2192,1987,36
Mongolia,2192,1988,27
Mongolia,2192,2008,14
Mongolia,2192,2010,27
Mongolia,2192,2011,3
Mongolia,2192,2012,79
Mongolia,2192,2015,74
Mongolia,2192,2019,17
Montenegro,24,2015,1
Montenegro,24,2016,0
Montenegro,24,2018,15
Montenegro,24,2020,4
Montenegro,24,2021,4
Morocco,11886,1956,28
Morocco,11886,1957,12
Morocco,11886,1958,10
Morocco,11886,1959,13
Morocco,11886,1960,22
Morocco,11886,1961,37
Morocco,11886,1962,93
Morocco,11886,1963,14
Morocco,11886,1964,16
Morocco,11886,1965,82
Morocco,11886,1966,153
Morocco,11886,1967,141
Morocco,11886,1968,81
Morocco,11886,1969,41
Morocco,11886,1970,80
Morocco,11886,1971,1
Morocco,11886,1973,21
Morocco,11886,1974,198
Morocco,11886,1975,206
Morocco,11886,1976,216
Morocco,11886,1977,408
Morocco,11886,1978,419
Morocco,11886,1979,723
Morocco,11886,1980,453
Morocco,11886,1981,780
Morocco,11886,1982,517
Morocco,11886,1983,386
Morocco,11886,1984,59
Morocco,11886,1985,38
Morocco,11886,1986,31
Morocco,11886,1987,32
Morocco,11886,1988,111
Morocco,11886,1989,126
Morocco,11886,1990,137
Morocco,11886,1991,62
Morocco,11886,1992,17
Morocco,11886,1993,98
Morocco,11886,1994,117
Morocco,11886,1995,28
Morocco,11886,1996,89
Morocco,11886,1997,220
Morocco,11886,1999,60
Morocco,11886,2000,125
Morocco,11886,2001,11
Morocco,11886,2002,155
Morocco,11886,2003,12
Morocco,11886,2004,14
Morocco,11886,2005,101
Morocco,11886,2006,47
Morocco,11886,2007,27
Morocco,11886,2008,46
Morocco,11886,2009,39
Morocco,11886,2010,309
Morocco,11886,2011,1409
Morocco,11886,2012,895
Morocco,11886,2013,62
Morocco,11886,2014,572
Morocco,11886,2015,47
Morocco,11886,2016,287
Morocco,11886,2017,605
Morocco,11886,2018,462
Morocco,11886,2019,48
Morocco,11886,2020,12
Morocco,11886,2021,225
Mozambique,1275,1975,28
Mozambique,1275,1976,33
Mozambique,1275,1977,150
Mozambique,1275,1978,492
Mozambique,1275,1979,111
Mozambique,1275,1980,52
Mozambique,1275,1981,60
Mozambique,1275,1982,64
Mozambique,1275,1983,59
Mozambique,1275,1984,94
Mozambique,1275,1985,73
Mozambique,1275,1986,6
Mozambique,1275,1999,2
Mozambique,1275,2003,1
Mozambique,1275,2011,0
Mozambique,1275,2012,0
Mozambique,1275,2013,9
Mozambique,1275,2014,15
Mozambique,1275,2015,0
Mozambique,1275,2016,2
Mozambique,1275,2019,22
Mozambique,1275,2020,1
Mozambique,1275,2021,1
MPLA (Portugal)*,1,1972,0
MPLA (Portugal)*,1,1973,1
MTA (Myanmar)*,0,1993,0
MTA (Myanmar)*,0,1994,0
Mujahedin (Afghanistan)*,138,1982,2
Mujahedin (Afghanistan)*,138,1983,2
Mujahedin (Afghanistan)*,138,1984,7
Mujahedin (Afghanistan)*,138,1985,7
Mujahedin (Afghanistan)*,138,1986,29
Mujahedin (Afghanistan)*,138,1987,59
Mujahedin (Afghanistan)*,138,1988,21
Mujahedin (Afghanistan)*,138,1989,11
Myanmar,6630,1950,4
Myanmar,6630,1951,0
Myanmar,6630,1952,0
Myanmar,6630,1953,16
Myanmar,6630,1954,39
Myanmar,6630,1955,47
Myanmar,6630,1956,30
Myanmar,6630,1957,53
Myanmar,6630,1958,61
Myanmar,6630,1959,29
Myanmar,6630,1960,6
Myanmar,6630,1961,17
Myanmar,6630,1962,14
Myanmar,6630,1963,27
Myanmar,6630,1964,18
Myanmar,6630,1965,19
Myanmar,6630,1966,3
Myanmar,6630,1967,13
Myanmar,6630,1968,6
Myanmar,6630,1969,22
Myanmar,6630,1970,4
Myanmar,6630,1971,23
Myanmar,6630,1972,4
Myanmar,6630,1975,53
Myanmar,6630,1976,10
Myanmar,6630,1977,9
Myanmar,6630,1978,25
Myanmar,6630,1979,21
Myanmar,6630,1980,41
Myanmar,6630,1982,38
Myanmar,6630,1986,9
Myanmar,6630,1989,34
Myanmar,6630,1990,266
Myanmar,6630,1991,232
Myanmar,6630,1992,29
Myanmar,6630,1993,323
Myanmar,6630,1994,97
Myanmar,6630,1995,223
Myanmar,6630,1996,118
Myanmar,6630,1997,231
Myanmar,6630,1998,156
Myanmar,6630,1999,141
Myanmar,6630,2000,16
Myanmar,6630,2001,154
Myanmar,6630,2002,157
Myanmar,6630,2003,99
Myanmar,6630,2004,194
Myanmar,6630,2005,160
Myanmar,6630,2006,175
Myanmar,6630,2007,153
Myanmar,6630,2008,80
Myanmar,6630,2009,62
Myanmar,6630,2010,59
Myanmar,6630,2011,668
Myanmar,6630,2012,395
Myanmar,6630,2013,250
Myanmar,6630,2014,102
Myanmar,6630,2015,244
Myanmar,6630,2016,283
Myanmar,6630,2017,215
Myanmar,6630,2018,188
Myanmar,6630,2019,193
Myanmar,6630,2020,212
Myanmar,6630,2021,60
Namibia,284,1994,2
Namibia,284,1995,4
Namibia,284,1997,4
Namibia,284,1998,5
Namibia,284,2001,21
Namibia,284,2002,11
Namibia,284,2004,16
Namibia,284,2006,72
Namibia,284,2008,24
Namibia,284,2009,15
Namibia,284,2010,3
Namibia,284,2011,1
Namibia,284,2012,57
Namibia,284,2013,9
Namibia,284,2014,2
Namibia,284,2016,3
Namibia,284,2017,35
NATO**,6103,1957,26
NATO**,6103,1958,26
NATO**,6103,1959,26
NATO**,6103,1960,26
NATO**,6103,1961,22
NATO**,6103,1962,5
NATO**,6103,1967,7
NATO**,6103,1968,14
NATO**,6103,1969,14
NATO**,6103,1970,14
NATO**,6103,1982,1250
NATO**,6103,1983,1250
NATO**,6103,1984,1250
NATO**,6103,1985,802
NATO**,6103,1988,18
NATO**,6103,1989,36
NATO**,6103,1999,18
NATO**,6103,2001,18
NATO**,6103,2006,116
NATO**,6103,2009,420
NATO**,6103,2012,22
NATO**,6103,2016,12
NATO**,6103,2017,25
NATO**,6103,2018,21
NATO**,6103,2019,70
NATO**,6103,2020,399
NATO**,6103,2021,196
Nepal,199,1965,2
Nepal,199,1966,0
Nepal,199,1970,8
Nepal,199,1971,8
Nepal,199,1972,3
Nepal,199,1973,1
Nepal,199,1974,2
Nepal,199,1975,15
Nepal,199,1976,6
Nepal,199,1981,1
Nepal,199,1984,3
Nepal,199,1985,3
Nepal,199,1989,1
Nepal,199,1992,1
Nepal,199,1995,1
Nepal,199,2001,11
Nepal,199,2002,9
Nepal,199,2003,9
Nepal,199,2004,34
Nepal,199,2005,6
Nepal,199,2008,1
Nepal,199,2011,3
Nepal,199,2014,5
Nepal,199,2015,14
Nepal,199,2016,8
Nepal,199,2017,1
Nepal,199,2018,7
Nepal,199,2019,36
Netherlands,31248,1950,154
Netherlands,31248,1951,454
Netherlands,31248,1952,423
Netherlands,31248,1953,975
Netherlands,31248,1954,784
Netherlands,31248,1955,719
Netherlands,31248,1956,1171
Netherlands,31248,1957,703
Netherlands,31248,1958,467
Netherlands,31248,1959,146
Netherlands,31248,1960,294
Netherlands,31248,1961,309
Netherlands,31248,1962,370
Netherlands,31248,1963,711
Netherlands,31248,1964,910
Netherlands,31248,1965,745
Netherlands,31248,1966,182
Netherlands,31248,1967,741
Netherlands,31248,1968,266
Netherlands,31248,1969,555
Netherlands,31248,1970,699
Netherlands,31248,1971,698
Netherlands,31248,1972,662
Netherlands,31248,1973,21
Netherlands,31248,1974,40
Netherlands,31248,1975,96
Netherlands,31248,1976,266
Netherlands,31248,1977,579
Netherlands,31248,1978,699
Netherlands,31248,1979,775
Netherlands,31248,1980,621
Netherlands,31248,1981,757
Netherlands,31248,1982,1243
Netherlands,31248,1983,1356
Netherlands,31248,1984,1203
Netherlands,31248,1985,899
Netherlands,31248,1986,813
Netherlands,31248,1987,629
Netherlands,31248,1988,383
Netherlands,31248,1989,711
Netherlands,31248,1990,274
Netherlands,31248,1991,324
Netherlands,31248,1992,239
Netherlands,31248,1993,142
Netherlands,31248,1994,210
Netherlands,31248,1995,83
Netherlands,31248,1996,205
Netherlands,31248,1997,126
Netherlands,31248,1998,271
Netherlands,31248,1999,278
Netherlands,31248,2000,123
Netherlands,31248,2001,164
Netherlands,31248,2002,244
Netherlands,31248,2003,125
Netherlands,31248,2004,127
Netherlands,31248,2005,98
Netherlands,31248,2006,317
Netherlands,31248,2007,237
Netherlands,31248,2008,154
Netherlands,31248,2009,293
Netherlands,31248,2010,190
Netherlands,31248,2011,120
Netherlands,31248,2012,254
Netherlands,31248,2013,451
Netherlands,31248,2014,8
Netherlands,31248,2015,59
Netherlands,31248,2016,75
Netherlands,31248,2017,33
Netherlands,31248,2018,144
Netherlands,31248,2019,492
Netherlands,31248,2020,570
Netherlands,31248,2021,589
New Zealand,3774,1950,41
New Zealand,3774,1951,72
New Zealand,3774,1952,148
New Zealand,3774,1953,13
New Zealand,3774,1955,38
New Zealand,3774,1956,148
New Zealand,3774,1957,90
New Zealand,3774,1958,58
New Zealand,3774,1960,119
New Zealand,3774,1961,111
New Zealand,3774,1962,8
New Zealand,3774,1963,5
New Zealand,3774,1965,10
New Zealand,3774,1966,407
New Zealand,3774,1967,4
New Zealand,3774,1968,56
New Zealand,3774,1970,168
New Zealand,3774,1971,133
New Zealand,3774,1972,20
New Zealand,3774,1973,19
New Zealand,3774,1974,7
New Zealand,3774,1975,48
New Zealand,3774,1976,7
New Zealand,3774,1977,34
New Zealand,3774,1981,31
New Zealand,3774,1982,62
New Zealand,3774,1983,100
New Zealand,3774,1984,41
New Zealand,3774,1985,9
New Zealand,3774,1986,29
New Zealand,3774,1987,5
New Zealand,3774,1988,59
New Zealand,3774,1989,26
New Zealand,3774,1990,23
New Zealand,3774,1991,42
New Zealand,3774,1992,55
New Zealand,3774,1993,36
New Zealand,3774,1994,16
New Zealand,3774,1995,7
New Zealand,3774,1996,7
New Zealand,3774,1997,309
New Zealand,3774,1998,16
New Zealand,3774,1999,304
New Zealand,3774,2001,45
New Zealand,3774,2002,17
New Zealand,3774,2003,108
New Zealand,3774,2004,49
New Zealand,3774,2005,10
New Zealand,3774,2006,6
New Zealand,3774,2007,81
New Zealand,3774,2008,3
New Zealand,3774,2009,56
New Zealand,3774,2010,58
New Zealand,3774,2011,28
New Zealand,3774,2012,30
New Zealand,3774,2013,26
New Zealand,3774,2014,85
New Zealand,3774,2015,90
New Zealand,3774,2018,6
New Zealand,3774,2019,3
New Zealand,3774,2020,125
New Zealand,3774,2021,7
Nicaragua,1130,1953,3
Nicaragua,1130,1954,15
Nicaragua,1130,1955,27
Nicaragua,1130,1956,1
Nicaragua,1130,1957,4
Nicaragua,1130,1958,6
Nicaragua,1130,1960,2
Nicaragua,1130,1961,8
Nicaragua,1130,1962,6
Nicaragua,1130,1963,8
Nicaragua,1130,1964,0
Nicaragua,1130,1965,0
Nicaragua,1130,1966,2
Nicaragua,1130,1971,5
Nicaragua,1130,1972,5
Nicaragua,1130,1973,10
Nicaragua,1130,1976,8
Nicaragua,1130,1977,19
Nicaragua,1130,1978,13
Nicaragua,1130,1981,41
Nicaragua,1130,1982,67
Nicaragua,1130,1983,47
Nicaragua,1130,1984,165
Nicaragua,1130,1985,87
Nicaragua,1130,1986,88
Nicaragua,1130,1987,151
Nicaragua,1130,1988,63
Nicaragua,1130,1989,14
Nicaragua,1130,1990,102
Nicaragua,1130,1991,1
Nicaragua,1130,2007,14
Nicaragua,1130,2009,14
Nicaragua,1130,2014,13
Nicaragua,1130,2015,15
Nicaragua,1130,2016,86
Nicaragua,1130,2017,7
Nicaragua,1130,2019,13
Niger,217,1960,1
Niger,217,1961,1
Niger,217,1964,1
Niger,217,1965,1
Niger,217,1969,2
Niger,217,1970,1
Niger,217,1971,12
Niger,217,1974,3
Niger,217,1978,2
Niger,217,1979,57
Niger,217,1980,7
Niger,217,1982,6
Niger,217,1983,13
Niger,217,1984,3
Niger,217,1986,3
Niger,217,1991,7
Niger,217,1997,3
Niger,217,2003,5
Niger,217,2008,8
Niger,217,2009,1
Niger,217,2010,0
Niger,217,2011,0
Niger,217,2013,13
Niger,217,2014,4
Niger,217,2015,10
Niger,217,2016,0
Niger,217,2017,3
Niger,217,2018,0
Niger,217,2019,5
Niger,217,2020,18
Niger,217,2021,27
Nigeria,5963,1959,5
Nigeria,5963,1961,1
Nigeria,5963,1962,8
Nigeria,5963,1963,9
Nigeria,5963,1964,2
Nigeria,5963,1965,116
Nigeria,5963,1966,99
Nigeria,5963,1967,45
Nigeria,5963,1968,46
Nigeria,5963,1969,39
Nigeria,5963,1970,14
Nigeria,5963,1971,12
Nigeria,5963,1972,113
Nigeria,5963,1973,7
Nigeria,5963,1974,24
Nigeria,5963,1975,424
Nigeria,5963,1976,104
Nigeria,5963,1977,68
Nigeria,5963,1978,136
Nigeria,5963,1979,87
Nigeria,5963,1980,502
Nigeria,5963,1981,326
Nigeria,5963,1982,626
Nigeria,5963,1983,41
Nigeria,5963,1984,359
Nigeria,5963,1985,572
Nigeria,5963,1986,212
Nigeria,5963,1987,115
Nigeria,5963,1988,62
Nigeria,5963,1989,15
Nigeria,5963,1990,18
Nigeria,5963,1991,3
Nigeria,5963,1992,58
Nigeria,5963,1993,41
Nigeria,5963,1994,95
Nigeria,5963,1995,2
Nigeria,5963,1996,15
Nigeria,5963,1997,1
Nigeria,5963,2000,36
Nigeria,5963,2001,9
Nigeria,5963,2002,6
Nigeria,5963,2003,62
Nigeria,5963,2004,11
Nigeria,5963,2006,15
Nigeria,5963,2007,59
Nigeria,5963,2008,33
Nigeria,5963,2009,65
Nigeria,5963,2010,189
Nigeria,5963,2011,63
Nigeria,5963,2012,28
Nigeria,5963,2013,30
Nigeria,5963,2014,220
Nigeria,5963,2015,187
Nigeria,5963,2016,50
Nigeria,5963,2017,41
Nigeria,5963,2018,49
Nigeria,5963,2019,18
Nigeria,5963,2020,108
Nigeria,5963,2021,262
NLA (Macedonia)*,0,2001,0
Northern Alliance (Afghanistan)*,228,1999,2
Northern Alliance (Afghanistan)*,228,2000,19
Northern Alliance (Afghanistan)*,228,2001,207
Northern Cyprus,1,1998,1
North Korea,23976,1950,861
North Korea,23976,1951,372
North Korea,23976,1952,211
North Korea,23976,1953,674
North Korea,23976,1954,263
North Korea,23976,1955,404
North Korea,23976,1956,479
North Korea,23976,1957,428
North Korea,23976,1958,827
North Korea,23976,1959,579
North Korea,23976,1960,405
North Korea,23976,1961,69
North Korea,23976,1962,181
North Korea,23976,1963,197
North Korea,23976,1964,168
North Korea,23976,1965,117
North Korea,23976,1966,855
North Korea,23976,1967,854
North Korea,23976,1968,1299
North Korea,23976,1969,605
North Korea,23976,1970,629
North Korea,23976,1971,1572
North Korea,23976,1972,568
North Korea,23976,1973,640
North Korea,23976,1974,933
North Korea,23976,1975,636
North Korea,23976,1976,502
North Korea,23976,1977,312
North Korea,23976,1978,369
North Korea,23976,1979,238
North Korea,23976,1980,416
North Korea,23976,1981,263
North Korea,23976,1982,549
North Korea,23976,1983,511
North Korea,23976,1984,283
North Korea,23976,1985,1040
North Korea,23976,1986,1097
North Korea,23976,1987,849
North Korea,23976,1988,854
North Korea,23976,1989,595
North Korea,23976,1990,295
North Korea,23976,1991,198
North Korea,23976,1992,137
North Korea,23976,1993,93
North Korea,23976,1994,35
North Korea,23976,1995,143
North Korea,23976,1996,78
North Korea,23976,1997,9
North Korea,23976,1998,9
North Korea,23976,1999,179
North Korea,23976,2000,18
North Korea,23976,2001,28
North Korea,23976,2002,9
North Korea,23976,2003,8
North Korea,23976,2004,8
North Korea,23976,2005,5
North Korea,23976,2006,5
North Korea,23976,2007,5
North Korea,23976,2008,5
North Korea,23976,2009,4
North Korea,23976,2010,1
North Macedonia,247,1994,27
North Macedonia,247,1995,0
North Macedonia,247,1998,12
North Macedonia,247,1999,81
North Macedonia,247,2000,14
North Macedonia,247,2001,112
North Macedonia,247,2006,0
North Macedonia,247,2013,1
North Macedonia,247,2016,0
North Yemen,2120,1950,0
North Yemen,2120,1952,4
North Yemen,2120,1955,1
North Yemen,2120,1957,60
North Yemen,2120,1958,19
North Yemen,2120,1959,8
North Yemen,2120,1961,23
North Yemen,2120,1966,0
North Yemen,2120,1968,27
North Yemen,2120,1969,11
North Yemen,2120,1974,9
North Yemen,2120,1975,9
North Yemen,2120,1976,0
North Yemen,2120,1977,13
North Yemen,2120,1978,14
North Yemen,2120,1979,740
North Yemen,2120,1980,700
North Yemen,2120,1981,149
North Yemen,2120,1982,45
North Yemen,2120,1983,9
North Yemen,2120,1984,98
North Yemen,2120,1985,101
North Yemen,2120,1988,80
Norway,17517,1950,113
Norway,17517,1951,127
Norway,17517,1952,426
Norway,17517,1953,421
Norway,17517,1954,19
Norway,17517,1955,168
Norway,17517,1956,282
Norway,17517,1957,142
Norway,17517,1958,144
Norway,17517,1959,110
Norway,17517,1960,145
Norway,17517,1961,93
Norway,17517,1962,60
Norway,17517,1963,227
Norway,17517,1964,260
Norway,17517,1965,371
Norway,17517,1966,773
Norway,17517,1967,696
Norway,17517,1968,289
Norway,17517,1969,524
Norway,17517,1970,145
Norway,17517,1971,86
Norway,17517,1972,68
Norway,17517,1973,63
Norway,17517,1974,55
Norway,17517,1975,49
Norway,17517,1976,35
Norway,17517,1977,27
Norway,17517,1978,24
Norway,17517,1979,44
Norway,17517,1980,251
Norway,17517,1981,435
Norway,17517,1982,457
Norway,17517,1983,441
Norway,17517,1984,337
Norway,17517,1985,122
Norway,17517,1986,141
Norway,17517,1987,198
Norway,17517,1988,308
Norway,17517,1989,667
Norway,17517,1990,369
Norway,17517,1991,322
Norway,17517,1992,254
Norway,17517,1993,181
Norway,17517,1994,94
Norway,17517,1995,79
Norway,17517,1996,152
Norway,17517,1997,159
Norway,17517,1998,152
Norway,17517,1999,155
Norway,17517,2000,229
Norway,17517,2001,99
Norway,17517,2002,90
Norway,17517,2003,9
Norway,17517,2004,6
Norway,17517,2005,14
Norway,17517,2006,557
Norway,17517,2007,596
Norway,17517,2008,615
Norway,17517,2009,583
Norway,17517,2010,159
Norway,17517,2011,606
Norway,17517,2012,143
Norway,17517,2013,51
Norway,17517,2014,16
Norway,17517,2015,143
Norway,17517,2016,142
Norway,17517,2017,352
Norway,17517,2018,527
Norway,17517,2019,401
Norway,17517,2020,427
Norway,17517,2021,492
